cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	2	None-48D+210-None-34D+137-None-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	15	47	6	88	76	108	166	176	0	55	43	344	216	90	0	0	2	16	80	189	6	1	12	7	6	3	48	25	93	49	16	4	9	4	77	10	62	12	67	0	0	2	16	143	17	58	11	13	8	8	36	4	141	113	5	120	6	19	19	20	5	242	51	8	640	27	0	0	5	16	11	14	26	134	11	1	9	6	36	1	5	27	13	22	31	156	21	13	78	451	1	36	34	22	41	195	0	43	44	62	5	58	1	323	31	1	8	11	1	7102	34	54	0	1	16	1	85	0	48	39	9	2	29	63	13	6	10	1	75	26	29	28	18	177	269	16	73	2	0	3	17	63	0	0	24	337	26	9	27	1069	3	50	1	0	12	3	0	107	47	74	36	99	3	49	58	34	41	57	59	131	6	15	6	109	123	46	966	45	36	60	4	0	18	24	41	2	112	6	16	144	127	6	0	13	27	2	6	6	17	7	1	9	36	10	121	18	31	9	0	127	0	11	7	53	12	24	3	16	3	9	1	31	28	35	32	35	142	39	7	4	75	41	8	85	6	23	17	0	26	1875	13	2	17	31	27	527	14	1	99	51	207	48	10	966	2	119	52	19	67	86	1	437	4	307	108	4	82	460	68	0	0	3	9	0	4	13	8	3	14	35	1	1	61	11	70	9	109	4	5	57	31	0	129	0	2	21	378	19	0	2	0	3483	11	98	3	219	4	21	6	39	1	5	7	52	20	8	45	0	86	66	36	0	13	15	89	13	107	112	28	26	1	70	34	167	54	13	3	8	180	15	11	9	8	16	1	16	23	1	1575	217	24	0	0	2	40	14	23	97	17	59	6	0	787	24	10	146	254	67	163	123	10	39	144	23	181	77	36	9	141	54	0	52	6	38	56	0	5	2131	26	0	23	7	11	173	2	46	190	19	6	119	16	0	16	244	21	0	29	4	22	7	43	5	24	13	0	8	7	0	2232	16	36	95	0	139	98	0	2	10	59	9	47	232	237	2	21	31	42	0	35	33	0	4	11	150	2	150	74	16	53	140	16	76	0	0	61	66	3	77	15	1	83	3	0	81	298	10	2	126	72	15	148	454	30	5	443	4	2	13	0	0	27	0	9	2	59	69	9	12	4	20	47	7	0	10	36	126	0	13	957
cell_2	2	None-48D+210-None-34D+137-None-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	15	14	6	95	119	117	118	198	0	69	49	248	160	82	0	25	5	10	55	135	9	0	5	2	0	0	9	39	11	96	16	7	27	0	43	14	48	25	78	6	0	1	27	104	21	54	22	9	9	2	22	5	224	112	3	165	5	32	7	3	4	180	10	6	620	44	5	18	12	26	17	86	12	120	27	1	0	3	40	1	3	48	78	11	21	135	11	0	88	558	31	67	74	35	31	125	1	55	83	32	0	125	0	201	40	33	14	55	0	7581	58	23	1	2	4	0	44	0	60	2	26	7	96	25	11	1	13	13	83	26	45	143	19	292	267	30	73	0	0	33	22	65	4	7	13	13	39	6	35	523	0	26	21	0	3	1	0	125	35	82	67	102	0	67	29	22	47	62	91	48	6	48	16	130	125	69	855	0	132	8	16	0	6	63	26	4	97	4	7	120	176	11	0	1	49	5	21	1	16	13	6	23	87	21	105	56	76	0	3	112	1	8	5	55	29	24	0	2	1	10	1	25	26	12	26	39	39	1	4	14	119	15	2	175	16	31	48	44	40	890	20	0	16	18	2	433	41	18	0	15	547	37	31	788	0	158	1	21	32	57	0	283	3	102	55	3	50	424	38	0	109	25	5	39	2	39	32	19	30	46	7	1	56	5	33	133	4	6	4	168	92	0	149	1	1	30	207	12	0	4	8	5595	8	119	127	189	3	54	10	32	32	0	23	45	1	5	17	0	59	30	4	3	1	5	38	6	99	143	32	35	0	7	37	175	50	12	6	1	156	22	16	60	9	18	0	26	1	58	1585	165	4	0	0	3	66	30	20	69	6	60	27	1	832	31	19	166	209	18	14	111	0	44	177	23	148	126	33	0	156	90	3	31	1	15	21	0	15	1729	3	1	29	6	22	155	5	43	180	2	10	57	10	0	13	194	4	0	13	1	33	22	39	0	22	67	0	2	5	14	1868	0	2	14	0	110	84	3	4	9	51	28	10	133	222	9	37	82	54	0	74	14	10	24	17	210	18	230	36	12	23	68	12	99	13	0	48	32	4	77	8	11	46	0	1	14	321	9	1	171	51	5	133	293	19	0	458	0	4	3	0	0	0	0	12	26	37	1	2	0	5	17	15	2	0	13	3	76	4	12	608
cell_3	2	None-48D+210-None-34D+137-None-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	18	33	7	117	53	50	134	141	1	49	32	269	152	27	0	2	0	10	93	167	9	0	13	0	0	4	35	26	78	4	40	0	6	6	80	13	2	27	93	0	0	4	18	134	23	62	36	4	7	11	5	3	308	134	3	72	1	20	17	65	2	196	24	10	635	40	0	1	14	36	2	69	19	148	9	8	0	0	39	4	0	70	18	27	14	138	34	0	68	583	24	28	86	37	34	139	23	24	62	41	6	90	4	229	37	0	1	25	0	7055	50	59	0	0	7	0	50	0	48	14	19	5	87	36	5	3	4	0	31	18	53	90	18	372	316	6	155	0	3	3	67	43	0	3	1	38	29	22	9	2349	9	53	12	1	0	0	5	51	24	30	55	99	8	15	21	9	71	42	67	42	1	7	27	181	135	113	884	44	170	65	0	1	15	0	32	6	84	2	17	114	53	5	0	5	34	9	3	3	0	28	2	3	67	9	112	0	73	2	0	127	0	16	11	89	25	6	0	7	0	17	0	33	17	21	2	2	39	31	8	27	77	8	0	138	2	31	38	0	41	1454	22	48	13	18	9	330	15	14	29	79	580	30	25	827	1	112	0	1	44	147	2	402	9	226	58	10	91	399	75	0	86	2	6	18	0	5	19	4	3	41	15	5	56	6	60	158	89	0	5	29	68	0	157	2	4	12	395	23	15	2	0	5098	6	115	56	118	4	51	25	0	10	0	8	67	28	0	2	6	26	76	16	0	10	11	71	12	0	160	30	25	0	70	6	175	64	20	2	11	104	5	0	21	8	18	9	12	0	16	1733	271	16	0	0	11	2	29	24	83	2	9	24	13	747	1	82	176	174	20	192	126	2	264	159	20	167	104	25	15	163	69	4	51	5	13	7	2	5	1765	13	17	24	0	1	52	0	58	200	12	13	154	18	0	21	197	6	0	17	3	29	10	41	0	22	61	0	10	1	0	1239	0	3	1	1	114	102	0	11	3	88	18	20	141	206	0	39	58	44	0	93	34	0	9	13	195	23	266	70	51	3	142	25	78	4	3	17	88	3	71	0	15	89	0	2	16	184	0	0	125	66	11	153	384	20	2	419	5	0	8	0	0	25	0	12	14	10	0	1	0	2	18	14	7	4	2	1	146	0	7	574
cell_4	2	None-48D+210-None-34D+137-None-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	2	34	4	87	24	125	139	221	7	39	22	175	176	71	0	12	10	15	61	59	1	2	5	10	0	0	80	40	18	5	26	89	12	0	92	9	89	14	12	0	0	12	13	31	30	55	27	3	30	3	0	0	79	169	8	179	6	18	16	59	0	210	70	2	606	58	11	12	18	47	4	0	26	62	23	1	0	2	21	7	2	42	94	8	40	161	18	1	65	924	45	44	74	29	29	188	0	66	60	28	38	227	0	138	1	40	0	66	0	6718	60	0	1	1	13	0	42	1	44	19	147	5	21	6	8	2	14	14	77	4	71	144	20	327	396	4	210	3	0	0	58	28	0	0	2	34	16	8	17	2963	6	51	0	2	3	0	3	44	0	135	31	57	2	70	38	22	86	51	24	145	8	46	1	209	102	35	846	26	67	85	3	1	3	0	5	28	64	19	31	377	153	5	0	1	59	0	14	7	9	18	0	2	12	26	90	123	84	18	0	136	0	15	6	47	0	9	0	1	0	18	0	21	18	0	17	60	109	15	2	14	63	0	1	113	29	34	0	6	3	647	0	37	17	30	17	442	13	6	10	101	59	64	43	745	0	95	0	18	10	180	0	382	2	110	79	13	62	417	54	0	85	7	9	0	0	35	0	8	112	13	2	1	55	2	40	162	140	1	5	84	124	1	162	0	0	26	292	22	5	8	4	4590	35	136	57	204	4	44	14	17	118	0	37	34	5	0	7	0	58	32	4	10	3	6	44	2	10	45	24	22	0	50	53	213	58	42	5	1	205	16	21	35	16	24	7	15	4	7	2203	342	28	1	4	5	39	29	25	185	0	41	16	19	270	7	28	157	122	49	96	94	15	39	150	11	201	108	17	0	197	71	3	60	39	14	13	2	4	1821	10	2	25	11	1	26	113	54	183	6	7	131	35	0	26	206	10	0	50	2	24	5	26	1	25	22	0	5	14	0	858	4	21	56	0	129	31	1	15	1	57	23	44	538	187	6	12	36	54	0	13	6	1	0	7	213	55	285	49	26	64	35	16	78	1	0	12	78	1	77	87	2	104	0	0	105	128	7	6	82	51	5	139	320	73	7	291	0	0	39	0	0	39	0	8	9	23	0	0	0	7	14	28	10	0	12	19	886	0	4	174
cell_5	2	None-48D+210-None-34D+137-None-None-34D+137-34D+137-41I+161-None-48D+210-34D+137-48D+210-None-34D+137-41I+161	0	17	34	5	170	148	101	117	153	1	34	39	275	303	71	0	3	15	6	100	124	8	0	0	11	0	1	77	56	33	0	9	32	19	0	20	13	253	3	61	0	0	9	24	81	20	53	3	6	31	12	1	2	182	125	6	196	2	21	20	47	0	164	17	0	683	23	4	0	7	68	16	30	20	83	5	6	0	15	46	2	0	50	29	6	48	112	19	0	61	628	16	20	24	28	32	156	0	32	83	44	10	123	0	118	10	44	0	28	1	7860	31	62	3	0	15	0	48	0	76	34	52	11	116	50	16	1	7	18	55	23	77	93	18	486	181	19	74	0	0	16	43	34	0	6	9	1	40	9	19	5691	22	15	0	0	0	2	0	41	22	43	61	93	25	61	25	17	18	72	44	154	22	12	23	173	91	93	866	23	172	85	9	0	10	7	21	11	74	12	11	208	79	0	0	12	41	0	5	1	14	10	1	13	95	43	72	0	78	0	0	153	0	2	10	34	113	52	0	23	0	8	19	2	18	22	9	43	106	52	2	20	71	22	0	54	4	22	0	10	32	604	39	58	19	22	9	714	35	29	29	32	239	79	30	676	0	126	6	3	53	137	0	358	1	139	9	18	53	426	92	0	0	1	2	15	9	1	16	15	97	42	14	11	46	3	122	136	19	2	1	17	66	0	123	1	7	22	280	23	7	3	0	4817	32	107	42	46	0	77	19	10	17	1	21	102	24	2	44	1	60	35	0	7	21	11	84	2	53	121	35	13	5	72	55	156	15	19	0	2	177	18	3	37	6	15	6	25	2	33	2351	130	41	0	1	2	12	30	26	158	0	72	32	20	691	7	27	176	75	7	164	67	25	21	227	22	200	93	1	9	163	35	0	42	28	34	85	3	14	1750	16	1	19	0	10	79	0	29	110	7	11	191	7	0	54	211	1	0	37	1	18	6	24	0	26	31	0	13	11	0	3134	15	12	24	0	0	0	3	5	0	71	7	37	398	195	0	39	66	44	2	23	22	0	6	10	245	18	113	53	8	20	145	24	107	1	75	11	35	1	83	1	4	145	8	4	112	177	0	1	193	44	80	130	366	28	0	542	13	1	20	3	2	26	0	22	19	42	14	14	1	5	18	18	1	9	0	10	122	5	2	47
cell_6	2	None-48D+210-None-34D+137-None-None-34D+137-34D+137-41I+161-None-48D+210-34D+137-48D+210-None-34D+137-41I+161	0	0	21	22	105	11	100	109	129	3	57	23	151	260	12	0	12	0	9	104	148	1	0	11	31	2	8	88	30	0	108	4	10	9	1	8	25	93	22	89	6	0	7	19	161	17	78	3	14	9	19	10	3	335	174	1	232	2	14	13	56	2	173	6	16	606	76	1	5	3	39	46	46	3	93	20	5	3	4	33	2	12	39	63	19	14	112	4	70	62	633	7	18	10	38	36	136	17	21	73	8	20	148	0	131	10	0	1	23	1	8026	52	0	0	0	15	0	92	0	86	7	48	7	8	46	6	16	2	20	50	6	26	207	18	378	362	8	72	16	0	4	53	65	8	36	19	206	22	9	28	321	1	35	21	0	19	1	1	65	13	75	55	97	0	67	6	7	63	25	91	106	2	51	18	114	111	33	731	6	50	160	11	0	21	28	37	8	64	6	10	204	63	15	0	13	29	0	14	1	18	1	2	6	90	29	77	360	45	0	1	156	0	17	19	37	45	61	1	0	1	13	3	14	3	23	24	53	71	31	4	10	65	5	5	164	9	10	70	22	57	1231	4	2	16	9	9	465	22	10	13	27	425	36	18	842	0	105	0	4	47	148	12	442	1	130	111	13	34	355	100	0	0	16	3	42	0	3	1	5	74	28	7	13	44	70	28	148	40	2	3	13	49	1	150	5	0	21	369	21	1	4	31	5201	10	93	134	52	14	28	17	44	10	18	10	96	16	0	2	3	24	90	6	22	19	10	86	3	5	114	25	9	3	50	46	155	43	5	2	1	228	5	7	45	8	22	2	17	23	14	2280	158	37	0	0	8	63	49	30	92	0	10	19	23	656	12	2	141	58	64	116	88	18	28	113	5	155	104	26	59	150	72	3	29	6	40	11	3	1	1650	18	36	8	4	3	194	27	29	84	2	67	156	16	0	15	173	29	0	9	6	42	17	14	0	26	74	8	3	11	0	1194	4	1	47	0	114	118	2	11	2	93	27	40	14	188	8	34	10	38	0	48	1	2	5	5	196	21	67	42	11	14	209	26	77	12	13	45	77	0	73	0	6	152	2	0	108	0	4	3	95	66	38	141	313	21	13	255	44	0	21	7	0	32	82	8	49	53	100	9	2	3	22	7	2	8	0	0	15	13	7	397
cell_7	2	None-48D+210-None-34D+137-None-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	42	34	10	168	49	29	77	186	9	19	10	216	61	29	1	35	7	11	56	91	7	0	14	3	5	1	21	30	38	16	28	48	2	1	96	5	54	43	74	10	1	7	14	15	17	75	34	12	94	13	5	2	94	131	2	191	1	34	19	32	0	167	39	4	666	51	15	9	14	44	0	55	12	147	7	2	8	7	40	4	9	37	6	39	17	119	49	3	101	586	1	27	32	24	14	163	6	45	79	32	37	27	5	198	39	0	2	10	0	7109	49	80	0	1	7	0	35	2	43	4	59	9	101	28	8	8	26	3	51	9	25	128	20	371	121	13	5	115	0	3	40	17	5	1	21	15	30	7	49	376	31	14	3	0	6	0	0	34	21	65	43	57	0	10	24	4	77	45	76	66	7	4	18	151	72	91	820	42	125	0	16	0	18	33	36	32	71	20	9	170	100	4	6	5	40	1	2	13	38	11	1	2	25	13	77	10	35	4	5	154	0	4	0	54	46	41	0	5	1	8	8	28	39	37	40	9	55	140	18	5	81	6	7	161	13	27	21	9	9	1578	25	32	20	25	9	389	0	0	365	4	361	33	36	846	3	141	1	5	24	165	0	307	0	231	91	15	78	303	61	0	2	3	5	3	0	25	9	32	40	41	33	3	46	8	67	65	137	0	4	149	20	0	116	8	7	13	310	20	2	15	1	4751	4	93	88	268	7	18	12	14	1	5	4	60	12	5	61	0	25	98	12	0	4	3	73	0	82	116	12	11	6	65	62	84	69	25	5	27	90	15	19	2	2	12	6	59	17	0	1746	21	7	4	7	5	0	10	30	81	0	41	15	16	757	4	37	159	250	31	67	69	22	106	3	12	131	65	40	9	143	72	7	48	26	49	4	0	9	1714	10	8	18	3	6	180	127	35	161	4	51	112	30	0	19	221	9	0	50	1	20	30	41	33	35	21	0	45	15	56	864	0	11	25	2	84	80	0	16	8	46	3	2	249	158	4	24	53	15	8	48	18	25	9	15	168	0	220	46	24	45	165	27	110	5	1	36	23	17	78	13	17	73	11	3	42	246	5	1	45	88	5	51	467	15	0	192	19	0	9	2	8	29	0	9	0	12	92	2	0	22	24	21	4	18	12	34	136	1	3	165
cell_8	2	None-48D+210-None-34D+137-None-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	26	28	1	151	49	82	103	127	4	37	36	109	326	102	0	4	8	20	73	95	27	0	21	5	1	0	107	29	58	43	56	70	5	3	72	12	16	31	92	15	20	5	23	69	16	64	44	16	28	16	2	1	77	181	16	202	17	30	10	18	2	105	43	9	560	23	7	14	0	7	2	402	23	4	15	0	8	0	27	4	0	33	22	36	47	128	20	15	96	703	11	49	35	17	29	157	1	56	68	46	10	85	3	178	9	38	0	7	2	7459	23	42	0	3	8	0	27	0	60	3	84	12	47	42	4	22	6	0	75	11	17	366	18	227	567	3	170	20	0	10	46	51	0	1	36	145	8	13	23	1754	19	36	2	0	0	0	0	44	37	20	56	77	10	61	9	25	74	36	62	45	6	5	5	125	106	42	823	57	174	25	9	4	16	14	30	27	90	19	23	180	64	1	1	4	39	1	17	6	9	11	7	3	19	2	103	67	50	23	5	125	4	9	3	48	38	63	24	3	0	17	4	23	29	25	15	22	175	125	6	5	70	4	13	154	31	30	22	8	13	1185	52	35	1	25	8	392	28	9	24	10	422	30	85	721	0	91	4	22	35	99	3	550	3	327	145	11	80	405	78	0	106	2	7	14	1	40	36	7	8	6	8	3	56	0	22	216	40	4	6	138	74	0	204	0	3	27	341	20	0	7	0	5753	7	106	150	164	3	20	17	2	8	7	24	75	1	7	32	0	50	32	0	8	10	10	36	4	129	116	18	1	0	75	30	169	36	26	14	0	31	5	32	34	0	12	0	11	40	5	2186	167	42	10	1	16	40	27	25	53	34	54	13	10	114	23	41	129	98	72	100	100	14	92	94	14	133	87	79	57	79	60	1	71	1	11	1	0	5	1612	8	6	17	4	1	71	91	31	194	6	19	54	11	0	8	132	2	0	36	1	39	10	31	0	35	35	0	0	17	61	2764	0	43	16	0	103	88	0	3	3	53	15	38	485	187	24	49	48	25	7	10	19	5	5	9	206	57	169	53	9	49	87	19	78	2	0	45	36	2	79	41	15	109	17	0	40	282	15	1	71	49	0	165	431	21	0	181	0	1	4	0	0	45	1	6	20	66	119	0	0	1	15	22	11	9	7	6	153	1	4	270
cell_9	2	61I+175-48D+210-None-34D+137-41I+161-None-34D+137-34D+137-41I+161-None-48D+210-34D+137-None-34D+137-34D+137-41I+161	1	28	6	5	132	54	180	83	170	1	15	25	271	258	96	4	8	2	9	106	116	0	0	14	8	3	22	76	33	0	69	0	4	5	0	72	0	153	10	71	30	0	20	17	33	19	67	43	2	8	5	5	0	67	117	3	224	2	34	12	39	0	132	54	1	569	34	5	2	7	7	0	0	11	156	24	2	2	15	46	3	0	54	22	26	27	116	55	0	82	655	30	28	3	21	28	143	0	36	82	1	6	162	0	182	16	10	0	52	1	7128	59	1	7	0	0	1	13	3	65	4	21	3	62	9	14	4	9	19	66	1	47	420	19	150	237	34	200	1	0	0	62	41	0	2	35	228	8	19	13	1256	18	99	14	0	7	0	1	69	42	55	94	59	0	63	19	15	47	51	43	0	1	26	5	69	92	74	975	60	61	6	6	0	17	3	26	13	88	12	40	84	188	11	7	9	25	0	42	1	26	22	0	5	64	15	99	380	52	0	5	99	2	24	2	82	0	53	4	0	1	11	1	38	11	10	39	43	62	87	6	9	79	5	8	167	7	17	15	0	5	981	15	0	16	26	4	405	10	60	51	17	173	27	2	842	1	148	0	3	7	178	0	333	0	170	13	10	49	355	34	0	113	4	16	7	4	82	0	37	20	17	2	1	44	51	36	152	130	1	1	5	108	0	141	0	3	14	266	17	8	2	0	4572	9	107	24	115	1	49	24	24	19	1	28	25	19	0	29	4	7	49	32	0	13	12	92	16	114	113	25	0	0	66	50	177	50	23	1	12	243	10	36	21	6	13	19	18	1	11	1867	184	64	5	4	9	26	16	26	86	0	29	12	30	441	17	113	165	248	41	25	107	15	69	61	9	197	129	10	26	146	62	4	39	28	12	14	3	11	1604	10	21	20	4	6	123	4	27	148	16	15	90	24	1	39	208	8	0	30	3	26	7	19	243	40	41	0	0	3	4	1364	5	7	105	0	149	53	11	16	2	144	16	48	214	161	14	76	54	69	0	93	30	9	30	26	212	141	216	78	11	4	173	15	95	18	39	64	54	1	84	27	3	107	1	3	34	222	8	0	140	63	18	87	376	11	32	331	0	0	5	0	0	41	0	5	1	23	101	7	0	4	19	24	3	11	7	25	50	2	8	390
cell_10	2	61I+175-48D+210-None-34D+137-41I+161-None-34D+137-34D+137-41I+161-None-48D+210-34D+137-None-34D+137-34D+137-41I+161	4	16	46	4	113	79	42	94	159	1	110	52	208	170	108	38	7	0	3	63	175	15	5	9	5	14	0	78	23	1	0	0	0	2	0	104	2	91	40	120	8	0	17	20	37	12	55	35	12	4	3	11	1	151	143	5	109	0	31	7	6	0	195	48	1	602	17	0	0	13	20	1	80	21	83	26	3	0	5	66	4	0	47	26	39	55	149	15	0	82	623	7	14	0	34	27	266	0	43	69	28	8	73	0	104	18	42	0	24	3	7021	40	47	3	0	16	0	23	0	24	15	9	2	80	35	14	3	8	3	42	5	35	172	19	254	325	0	177	0	0	18	87	43	4	0	29	188	6	16	14	625	0	34	13	0	0	0	0	58	32	142	79	95	0	9	59	1	72	44	143	0	5	1	14	170	18	14	963	56	115	189	10	0	15	1	35	1	86	8	13	86	114	9	1	4	44	0	15	3	9	16	0	0	67	15	117	124	30	12	4	101	16	11	17	85	126	69	0	6	0	9	14	27	23	10	39	49	61	186	13	18	75	11	6	124	1	24	16	0	17	1378	27	4	12	17	5	415	10	8	45	53	248	27	84	776	0	99	0	3	7	156	0	459	2	225	79	6	80	306	63	0	5	3	13	0	5	14	79	19	59	23	15	3	51	22	50	133	107	0	4	63	29	0	177	0	0	14	331	11	0	3	1	5657	5	117	73	233	0	33	15	10	3	2	14	57	23	0	41	11	77	227	0	1	8	9	80	6	0	157	43	75	1	79	16	204	16	10	6	10	174	10	9	17	13	9	21	34	2	9	2242	351	6	2	0	15	24	14	22	95	0	117	19	11	563	11	28	170	232	84	83	95	33	151	238	14	85	140	48	12	199	98	3	39	15	48	14	0	4	1536	14	0	21	13	2	38	123	21	200	18	39	321	12	0	17	25	1	0	63	2	35	9	41	0	21	49	0	5	14	0	2051	0	1	48	0	37	92	0	3	0	91	19	24	245	211	1	66	35	20	0	137	51	0	3	8	230	22	231	95	33	19	48	0	73	12	9	17	73	1	59	36	9	98	0	2	77	75	0	5	178	62	20	132	380	0	0	377	8	1	14	0	3	31	0	6	0	43	0	1	0	10	19	8	0	1	18	33	381	2	8	445
