"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,10,1,0,12,20,0,2,0,7,0,9,0,14,2,4,2,8,17,1,0,3,9,4,27,15,3,10,1,1,7,33,0,22,2,0,4,0,1,1,2,2,0,2,3,1,6,0,3,0,0,0,22,0,0,0,8,4,5,5,0,4,0,0,0,0,1,9,34,0,7,16,0,0,0,6,3,3,0,14,5,8,6,0,0,21,68,8,1,0,7,14,1,15,32,1,0,12,0,5,15,2,1,0,0,5,18,0,2,30,0,3,0,19,0,3,4,0,11,1,0,0,4,28,11,2,4,12,3,24,48,2,0,12,0,0,0,0,7,0,0,3,25,10,3,12,6,0,39,0,30,15,2,27,0,2,12,0,7,19,20,0,6,5,7,0,30,3,2,19,3,2,0,14,9,0,0,0,2,9,6,1,4,2,4,0,0,1,4,0,39,2,2,0,34,5,0,22,24,0,3,32,0,0,0,16,16,7,0,1,1,59,21,77,3,9,12,21,0,0,1,14,3,3,0,15,0,2,9,0,5,0,1,0,4,6,3,41,0,2,3,0,8,35,0,0,1,3,5,0,0,10,2,0,4,7,0,7,1,5,0,12,0,2,1,20,0,5,2,3,12,10,0,1,0,44,32,13,0,0,0,0,3,9,2,3,0,0,79,4,3,1,15,3,3,5,13,23,5,3,10,1,29,0,15,23,7,0,6,4,2,0,0,0,17,6,10,8,0,8,4,15,28,0,1,13,9,5,1,7,0,0,4,0,2,0,14,0,1,1,3,3,2,17,0,6,10,7,0,2,17,1,0,2,2,7,2,0,0,0,8,2,0,23,0,5,3,0,19,13,0,11,17,0,1,3,33,2,0,8,6,0,12,11,2,32,0,15,0,4,4,0,1,19,20,2,0,9,13,42,7,1,2,19,0,0,0,0,2,24,2,0,17,7,0,29,4,4,1,1,20,2,29,0,4,0,0,2,3,11,2,10,4,4,0,8,2,32,29,15,0,12,0,1,3,0,8,14,21,0,0,19,0,0,0,13,18,0,1,0,6,3,1,1,0,0,18,0,0,11,0,38,1,16,3,0,1,1,3,11,16,0,0,2,4,1,0,0,0,0,0,5,27,35,0,5,7,8,0,3,13,19,0,6,10,0,0,10,0,2,3,4
29,43,29,21,18,39,64,59,83,18,33,77,68,40,15,64,52,74,45,33,26,23,9,107,78,11,44,25,59,66,53,41,42,43,164,59,23,53,66,70,26,54,40,51,49,80,79,46,32,31,45,78,22,46,43,49,87,62,56,49,70,31,67,43,66,55,65,26,38,91,26,72,53,119,81,11,46,43,102,92,81,64,6,30,29,30,113,50,40,38,112,67,91,28,25,34,92,34,35,66,38,22,81,90,58,61,29,31,93,37,52,64,41,28,93,52,40,48,66,83,42,43,64,31,48,47,34,32,22,105,28,26,53,65,30,20,10,8,103,97,14,79,66,62,25,70,77,50,70,34,103,61,43,72,18,55,50,27,13,15,40,32,69,58,33,40,7,54,29,22,55,108,28,51,35,63,41,29,18,51,19,58,67,33,112,46,45,46,75,63,53,33,51,48,28,32,26,48,206,56,27,11,18,34,63,47,8,62,31,44,40,101,67,67,29,29,71,27,31,124,33,15,53,74,47,26,54,8,24,29,24,19,115,25,55,38,10,15,31,43,58,79,61,29,43,28,49,67,68,82,110,38,8,75,32,18,44,79,47,53,32,47,17,15,111,5,56,45,22,46,53,8,33,44,41,74,6,35,35,78,74,48,38,51,40,38,24,41,67,54,32,32,34,25,41,46,60,25,25,12,65,21,25,28,50,26,61,43,35,33,44,74,65,16,70,42,42,33,16,83,76,56,13,60,4,37,31,38,73,18,53,51,18,99,57,50,8,34,41,77,17,43,40,17,16,29,36,27,98,48,13,60,25,26,39,56,38,31,140,5,109,67,64,53,57,52,62,13,66,54,35,52,12,85,30,76,26,76,36,41,39,49,11,62,70,36,49,121,62,88,159,56,27,38,58,49,61,25,56,18,22,10,30,27,35,51,42,116,22,30,45,39,65,27,124,33,29,54,29,35,24,65,18,75,36,42,41,67,6,50,73,30,44,57,66,47,44,93,18,44,48,45,24,57,27,56,68,27,21,79,50,87,146,82,103,2,108,74,86,24,46,44,71,38,95,32,43,36,32,40,31,52,62,15,65,91,28,69,96,99,71,34,55,48,54,20,25,77,51,39,61,117,26,26,29,16,18,164,66,54,38,87,41,2,12,65,62,30,48,41,35,33
36,15,52,63,79,14,19,34,52,33,21,126,42,48,49,69,62,46,69,73,42,71,18,147,25,18,38,52,137,10,10,7,31,53,39,41,42,30,63,116,61,67,35,6,25,59,30,51,65,25,21,37,69,10,107,11,43,53,130,82,48,12,99,18,123,95,28,35,51,28,73,33,61,5,43,149,46,44,24,19,16,16,14,20,82,59,163,31,43,38,11,40,42,31,35,48,45,46,36,20,17,16,99,36,95,15,41,52,47,84,61,15,33,28,44,65,14,83,17,3,43,20,31,21,24,88,26,19,78,58,75,21,31,9,44,34,40,29,9,15,83,4,36,47,9,48,54,69,52,38,17,8,33,42,55,43,42,36,9,22,40,101,18,20,39,57,29,79,168,70,50,14,17,58,19,56,33,38,51,24,23,42,92,39,26,27,51,97,23,42,72,75,38,48,82,65,63,23,110,34,14,50,37,73,49,76,47,76,38,48,31,34,81,54,59,44,21,68,71,16,65,29,14,47,50,7,44,50,85,56,33,37,40,79,66,39,29,40,76,29,49,115,22,3,54,45,48,54,90,49,48,62,56,16,44,17,13,149,37,63,56,37,63,47,32,28,44,43,23,26,20,47,32,40,60,26,130,57,52,33,118,43,24,67,38,58,39,49,22,56,21,62,21,63,59,112,63,65,70,36,87,29,92,58,48,30,81,39,89,43,109,6,25,28,26,52,33,5,16,25,22,36,94,60,51,26,60,62,59,9,31,82,41,49,71,78,31,19,78,59,13,56,39,23,34,67,51,59,3,71,73,49,104,48,49,175,75,25,51,13,45,34,27,20,28,17,36,48,76,20,10,48,86,21,18,27,115,64,78,30,22,29,32,44,34,66,69,54,43,17,212,51,38,33,49,56,54,30,48,30,35,23,15,46,76,78,35,8,106,58,25,64,65,19,78,83,19,71,48,33,62,31,43,39,44,43,32,66,110,41,14,30,25,96,41,28,40,45,54,30,114,10,62,5,43,26,77,81,120,67,78,34,37,61,23,49,65,131,13,42,70,28,21,45,10,19,41,49,55,94,51,27,65,136,61,73,50,55,44,31,59,72,58,14,48,28,105,100,39,83,10,15,47,20,67,42,51,18,44,70,5,48,26,51,29,42,67,84,11,47,75,41
0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,3,0,0,0,12,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,1,1,0,1,6,3,0,2,0,0,0,4,7,0,0,1,0,2,19,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,6,0,0,0,0,0,2,0,3,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,3,0,3,1,2,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,1,0,7,0,0,0,0,0,2,1,2,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,11,0,3,0,1,2,0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,9,1,0,1,0,0,0,0,0,1,9,1,0,0,1,1,0,0,4,0,6,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,4,2,0,6,3,0,1,0,0,0,7,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,1,0,0,3,0,1,2,15,1,0,0,0,0,0,0,0,1,0,0,0,11,0,5,3,0,0,0,7,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,5,0,9,3,0,1,0,0,0,0,13,4,6,4,0,4,12,0,12,3,0,4,0,3,0,2,2,0,2,0,0,7,0,0,0,0,9,4,3,5,8,5,0,9,0,6,6,18,0,0,12,21,2,6,6,0,5,3,4,0,0,4,0,4,1,0,12,0,3,12,6,6,20,12,1,7,2,7,1,20,0,1,2,1,6,3,3,4,3,1,4,15,1,10,1,2,14,0,1,9,3,19,2,10,4,0,1,3,5,3,1,12,0,1,0,5,14,4,3,0,0,4,0,5,24,3,19,10,0,9,10,0,3,10,0,5,8,11,5,4,2,0,11,0,0,1,44,2,0,0,0,23,0,9,2,5,5,3,0,2,0,1,0,0,15,4,15,0,0,4,5,0,14,4,8,24,3,1,18,2,4,13,0,13,1,0,0,0,0,18,20,8,0,3,6,3,1,0,9,11,0,0,4,6,0,19,0,0,49,6,4,5,1,5,2,5,0,6,6,0,2,0,10,6,0,12,0,0,2,1,4,6,0,5,6,8,0,0,0,12,5,4,8,1,1,0,6,0,0,6,0,5,5,0,3,3,0,4,21,30,2,0,11,0,1,1,2,1,0,0,3,0,9,0,15,5,1,9,4,0,4,2,14,0,2,11,4,0,1,0,1,10,0,9,1,10,4,1,3,4,0,7,3,0,12,6,1,1,7,0,0,1,3,0,0,3,3,1,7,16,6,2,0,0,0,0,10,0,0,0,8,4,20,4,1,12,19,7,0,3,0,0,4,2,1,8,6,2,10,0,2,19,0,6,3,1,14,0,0,0,12,1,5,0,7,0,0,0,1,0,0,5,1,21,5,5,0,9,6,0,71,13,0,0,0,6,6,0,2,1,2,2,11,1,13,17,4,3,2,2,2,8,8,0,0,0,1,7,11,0,1,1,22,6,4,0,7,2,0,8,1,0,9,0,9,0,2,5,0,2,1,4,10,8,1,5,5,9,4,1,2,0,0,24,1,22,1,1,9,7,6,5,8,3,0,2,3,5,13,0,25,1,0,12,2,5,1,9,7,0,1,7,13,24,3,10,0,7,4,1,2,15,6,1,2,7,3,0,0,4,0,1,18,11,0,3,7,4,6,5,8,4,0,9,0,0,20,6,10,0,1
9,34,36,54,1,31,86,10,15,4,5,1,10,12,5,11,13,8,8,43,8,29,2,108,10,22,8,8,10,1,10,5,72,50,16,4,33,12,86,7,30,6,17,11,6,20,13,29,31,20,9,3,7,18,20,8,3,25,15,19,33,2,13,8,5,36,4,22,15,32,37,31,6,45,38,1,12,11,4,16,1,2,2,69,4,4,11,19,6,7,4,70,13,22,43,5,8,10,0,39,4,56,41,95,38,9,21,4,15,1,17,54,12,1,21,20,4,12,6,19,7,6,18,3,0,28,4,10,31,1,40,18,4,2,5,42,12,44,4,67,53,5,32,13,21,19,23,20,92,127,71,2,15,105,144,2,32,14,8,32,11,21,48,8,108,7,5,12,21,2,1,84,4,17,0,126,77,12,25,6,14,21,55,6,3,0,16,24,8,41,32,12,0,3,8,4,28,39,39,7,12,7,55,6,11,38,70,34,34,2,16,6,1,8,5,31,10,13,2,39,20,8,3,41,54,24,4,27,2,27,9,7,4,13,10,14,48,16,18,32,9,20,41,16,0,9,16,35,25,8,43,2,8,9,4,2,64,29,10,4,8,3,63,25,19,41,14,4,51,17,28,13,8,16,11,2,37,37,53,3,23,13,1,9,26,9,6,8,30,9,11,5,68,5,34,16,54,9,21,24,86,34,8,23,19,30,25,2,10,17,66,4,121,3,1,17,10,60,16,37,13,30,2,20,18,39,2,6,26,66,6,33,68,11,56,33,3,37,2,10,7,29,16,17,12,10,18,1,17,10,2,19,6,18,23,13,1,296,119,21,2,20,8,17,31,9,101,7,8,48,37,1,8,9,16,69,7,19,22,5,38,6,11,18,16,22,13,13,12,34,87,41,9,4,18,6,10,28,20,5,0,9,16,21,62,0,34,16,9,5,7,70,12,2,3,8,22,0,13,17,20,11,7,0,34,9,7,8,26,0,7,29,76,2,10,3,19,21,8,52,100,8,4,5,3,35,20,24,6,47,19,21,5,7,30,9,0,20,19,81,1,3,15,6,33,20,12,33,3,17,24,25,7,19,5,15,7,7,17,4,28,18,2,0,1,21,5,8,20,4,58,2,9,3,31,28,12,156,9,10,78,16,31,3,2,71,6,10,28,30,15,17
2,1,0,0,1,5,39,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,9,2,3,7,11,1,2,3,1,8,0,1,0,8,2,0,1,3,1,2,0,2,4,0,1,1,14,1,5,12,6,6,1,0,1,2,3,3,0,3,2,4,24,3,5,0,1,0,1,0,0,1,0,4,0,0,0,0,2,0,4,14,0,4,0,0,2,1,10,1,0,8,1,1,6,0,1,6,12,0,15,0,0,0,0,6,15,27,0,0,0,4,0,0,26,2,3,3,1,20,12,0,2,2,6,2,12,0,5,0,0,0,6,0,0,6,5,0,27,0,1,3,11,0,18,4,3,0,0,0,3,0,6,1,0,1,2,8,10,0,0,0,0,1,4,1,2,11,2,15,6,1,1,0,4,0,2,3,0,2,3,1,0,4,2,28,2,0,3,4,2,2,0,0,0,1,0,4,2,0,7,12,0,0,0,0,0,0,2,3,0,0,4,8,0,12,0,0,8,1,4,3,0,3,2,1,0,3,12,4,0,0,4,4,1,1,1,16,24,11,0,0,5,8,2,10,0,1,12,0,11,3,9,23,4,0,12,7,6,7,3,5,3,0,5,0,5,0,0,0,0,1,0,12,2,0,2,0,0,6,0,9,0,0,0,2,4,4,0,1,1,0,12,1,0,3,3,2,0,11,4,2,3,5,8,0,0,5,8,0,1,0,12,2,10,0,12,2,1,3,9,4,5,0,0,4,0,6,1,2,4,2,0,3,1,5,2,0,0,1,0,0,8,0,0,0,14,2,4,1,2,0,0,5,0,1,0,2,3,0,3,1,0,5,0,0,2,1,2,0,0,1,0,1,3,2,3,0,0,0,1,1,0,0,0,3,1,3,0,17,7,0,1,1,0,5,4,0,0,8,2,1,1,5,2,3,1,9,0,0,7,1,0,3,1,0,0,5,6,0,6,0,3,4,4,17,13,0,10,0,2,0,0,2,0,0,13,0,13,2,0,0,0,11,2,13,1,0,8,1,0,0,0,2,2,1,2,0,1,5,1,0,0,0,2,2,15,20,0,5,3,5,1,12,2,1,0,9,0,0,15,0,1,0,0,2,0,1,2,6,0,5,2,0,0,0,5,0,4,1,1,6,0,0,1,0,6,3
114,30,87,162,53,48,42,153,77,126,83,105,126,67,57,103,74,54,112,66,93,66,84,69,63,105,100,93,274,132,53,128,161,91,58,71,37,88,97,160,183,50,61,99,212,246,92,45,46,118,296,69,27,88,104,73,108,102,149,130,76,153,142,104,141,129,118,78,141,162,40,153,133,94,89,136,60,87,137,26,91,236,133,27,51,44,93,113,86,87,86,67,126,132,43,136,159,103,124,34,106,126,150,18,190,139,78,91,240,138,130,28,87,47,146,47,176,169,189,38,137,36,37,50,132,103,102,111,269,184,95,97,210,148,30,110,74,41,60,165,289,68,34,82,104,50,112,23,103,77,102,170,115,108,214,59,59,148,70,168,151,54,64,90,105,30,131,123,11,111,38,92,101,92,142,35,60,101,53,155,84,45,99,53,64,62,166,104,73,53,21,215,103,118,59,44,174,86,183,17,108,46,126,63,95,164,49,169,101,110,188,41,69,100,2,133,99,104,36,74,68,90,116,110,73,80,86,68,80,130,112,11,113,149,213,6,91,37,170,19,220,125,32,46,39,212,49,10,142,77,91,109,66,67,173,143,154,120,112,58,172,115,32,133,60,43,133,159,125,136,73,26,182,189,48,54,34,105,63,108,189,19,112,227,33,174,142,194,141,29,70,24,89,123,91,174,11,62,159,71,427,199,70,125,73,114,154,103,161,76,49,87,68,208,195,145,92,173,64,63,76,11,59,75,209,117,142,104,85,129,57,231,51,60,53,38,107,110,79,83,112,36,36,128,78,88,109,162,127,34,182,15,102,288,69,50,42,46,79,141,84,54,128,49,96,99,41,95,11,122,48,158,83,108,166,149,134,146,39,84,126,91,171,67,93,65,37,122,54,33,73,27,102,257,182,227,121,57,66,60,24,96,145,172,96,158,158,17,137,273,102,49,124,95,88,91,118,146,159,323,241,32,54,127,84,104,118,42,32,49,168,152,99,111,157,24,19,70,38,15,105,107,50,131,82,105,76,125,41,50,93,62,90,73,110,85,112,192,103,152,196,106,20,162,102,104,122,91,46,91,171,35,32,82,133,275,106,15,55,137,127,31,184,319,51,112,122,94,82,114,138,50,84,156,40,82,148,81,134,46,127,146,44,77,390,166,51,82,82,136,59,41
137,22,88,19,41,7,34,14,42,27,80,201,35,62,48,46,8,12,13,30,40,13,10,15,13,1,27,43,62,43,75,3,36,46,6,42,256,15,73,3,20,24,126,30,3,27,3,43,5,19,48,87,22,7,145,38,145,64,45,40,35,64,0,41,0,38,21,22,5,20,18,121,41,6,19,80,69,48,61,25,56,54,86,32,44,101,95,28,32,66,75,15,15,21,39,57,61,103,79,66,64,33,38,55,17,99,40,57,56,31,118,63,68,67,34,40,10,1,84,84,68,7,43,133,57,28,49,50,266,0,156,23,7,26,90,74,75,26,3,22,107,26,61,22,130,39,55,37,15,105,45,12,6,23,36,37,72,57,14,16,57,70,21,18,29,10,3,4,137,50,104,25,10,124,10,59,69,19,60,87,72,12,131,89,9,9,21,9,24,65,18,63,25,50,23,42,113,1,0,95,13,52,91,34,72,36,16,23,95,3,108,6,68,17,32,36,27,146,45,14,48,10,29,25,50,49,42,41,32,69,30,7,77,105,84,92,246,135,35,80,133,80,31,3,26,74,126,43,6,31,65,53,30,44,13,4,44,93,21,27,57,142,51,49,13,54,7,56,203,53,26,30,35,61,70,56,37,18,38,22,73,53,94,35,181,42,129,52,1,59,33,83,175,7,68,3,42,46,19,26,31,40,54,104,4,165,3,9,57,5,81,53,13,18,82,63,6,84,559,10,20,97,7,47,109,32,83,11,6,58,15,25,50,23,55,75,10,31,15,13,121,4,13,81,93,147,73,23,20,146,154,3,156,15,42,23,70,34,33,74,54,126,48,25,51,105,64,2,35,35,2,48,89,105,106,44,33,16,44,34,43,53,60,21,68,25,31,42,46,21,16,26,35,52,56,12,7,131,57,28,73,46,1,76,7,34,34,40,43,22,26,31,8,15,108,40,57,7,53,28,16,303,3,49,64,69,103,16,87,126,23,85,55,14,106,33,48,12,62,53,117,50,55,4,155,25,86,54,74,42,44,58,22,12,51,11,37,18,23,13,58,32,47,46,49,58,72,23,111,29,67,8,63,8,11,95,9,10,25,37,17,14,15,90,94,39,84,60,58,10,10,21,8,19,88,54,59,9,27,86,26,46,100,49,37,40,10,44,33,39,64,65
12,5,8,7,3,10,17,10,9,15,3,28,14,5,4,19,23,53,15,44,2,23,8,5,16,0,3,4,40,11,11,30,24,0,10,22,9,2,3,21,19,5,15,26,7,6,42,13,2,8,11,16,24,24,3,5,32,6,44,14,7,15,10,37,13,29,17,1,0,22,0,17,9,25,20,12,3,28,8,18,2,14,13,3,14,5,9,13,6,10,14,2,40,10,2,26,0,26,21,1,6,2,15,20,7,19,4,20,5,11,22,0,6,28,10,3,18,34,13,45,13,12,4,9,5,30,23,4,15,6,0,34,12,17,10,2,6,17,12,1,2,27,28,22,25,31,15,0,2,6,6,9,0,1,9,9,9,11,1,0,9,3,3,3,3,10,23,12,10,25,51,6,33,7,6,17,26,34,1,19,3,26,7,27,5,12,2,7,8,3,19,10,12,24,6,6,3,7,19,29,27,18,11,18,0,8,2,64,2,11,10,2,37,4,2,21,5,20,16,29,3,0,14,6,4,22,4,3,6,5,17,0,43,46,7,19,0,0,30,3,11,6,43,9,24,3,3,10,11,18,44,5,0,14,12,15,5,103,37,16,11,9,1,2,5,5,15,10,0,12,4,0,1,9,2,31,0,6,7,18,41,11,1,31,4,12,0,9,48,23,4,10,4,3,19,9,14,15,1,2,32,6,19,6,11,0,10,1,5,10,26,38,20,6,13,3,1,11,0,0,9,47,48,8,2,12,5,26,3,4,0,14,16,4,10,1,10,33,40,26,0,16,2,2,5,7,2,12,34,17,7,1,9,4,10,7,18,0,2,5,13,9,6,9,2,16,17,4,0,14,35,3,0,5,9,10,5,18,44,5,38,0,0,18,32,12,0,17,4,0,5,19,5,13,19,16,7,8,3,6,17,7,3,2,0,1,3,5,6,10,2,15,38,0,48,9,26,26,7,10,8,5,24,16,11,18,0,27,8,4,10,9,44,13,9,1,25,35,0,1,8,17,8,11,13,8,0,1,20,1,31,1,31,30,17,0,31,13,57,3,3,13,3,8,13,14,10,3,11,6,1,5,10,18,4,28,12,3,0,15,1,6,62,11,2,4,17,20,20,17,36,0,16,1,4,27,14,2,43,5,6,14,1,25,13,15,17,19,7,6,18,8
